,0
2018-07-27 01:00:00,302.2469522444211
2018-07-27 02:00:00,299.15351506247475
2018-07-27 03:00:00,294.29450228512303
2018-07-27 04:00:00,291.87888715989396
2018-07-27 05:00:00,290.4176549342226
2018-07-27 06:00:00,289.34590152259295
2018-07-27 07:00:00,288.3595296705882
2018-07-27 08:00:00,287.45185391827795
2018-07-27 09:00:00,286.6275047949944
2018-07-27 10:00:00,285.89772194117415
2018-07-27 11:00:00,285.3159032735337
2018-07-27 12:00:00,284.9249356931051
2018-07-27 13:00:00,286.01422858640984
2018-07-27 14:00:00,288.5785124150226
2018-07-27 15:00:00,291.4345021437548
2018-07-27 16:00:00,294.3096251483114
2018-07-27 17:00:00,297.1086521352228
2018-07-27 18:00:00,299.6303356698337
2018-07-27 19:00:00,301.5884971106998
2018-07-27 20:00:00,303.0682031033609
2018-07-27 21:00:00,303.9715452145223
2018-07-27 22:00:00,304.2585602508233
2018-07-27 23:00:00,303.89806855493083
2018-07-28 00:00:00,302.890529282181
2018-07-28 01:00:00,301.144328730875
2018-07-28 02:00:00,298.38123434097645
2018-07-28 03:00:00,293.7482499896702
2018-07-28 04:00:00,291.5879190677954
2018-07-28 05:00:00,290.3197714478276
2018-07-28 06:00:00,289.3194297992405
2018-07-28 07:00:00,288.59684462877965
2018-07-28 08:00:00,287.95337866262486
2018-07-28 09:00:00,287.22131287516993
2018-07-28 10:00:00,286.47679059630167
2018-07-28 11:00:00,285.9955320480616
2018-07-28 12:00:00,285.6357096476219
2018-07-28 13:00:00,286.723335768174
2018-07-28 14:00:00,289.4184364001652
2018-07-28 15:00:00,291.89236233738836
2018-07-28 16:00:00,294.49031449221525
2018-07-28 17:00:00,297.1332971511799
2018-07-28 18:00:00,299.40514252593874
2018-07-28 19:00:00,301.4744985716295
2018-07-28 20:00:00,302.88215010127766
2018-07-28 21:00:00,303.91137691209417
2018-07-28 22:00:00,304.2810395302246
2018-07-28 23:00:00,304.0255426332007
2018-07-29 00:00:00,303.1922890405896
2018-07-29 01:00:00,301.73661016709815
2018-07-29 02:00:00,298.96059457780603
2018-07-29 03:00:00,294.32081792985144
2018-07-29 04:00:00,292.4656931514191
2018-07-29 05:00:00,291.45169507922526
2018-07-29 06:00:00,290.813916443426
2018-07-29 07:00:00,290.3321857808641
2018-07-29 08:00:00,289.84608596668943
2018-07-29 09:00:00,289.3741406503298
2018-07-29 10:00:00,288.85551218346404
2018-07-29 11:00:00,288.35956715435907
2018-07-29 12:00:00,287.9428770467433
2018-07-29 13:00:00,288.7443674734291
2018-07-29 14:00:00,291.6494204571033
2018-07-29 15:00:00,294.7883230373295
2018-07-29 16:00:00,298.06817441523435
2018-07-29 17:00:00,301.80311977518517
2018-07-29 18:00:00,305.04164481022883
2018-07-29 19:00:00,307.3235546653041
2018-07-29 20:00:00,308.8205843863776
2018-07-29 21:00:00,309.70400238065014
2018-07-29 22:00:00,309.8977562900388
2018-07-29 23:00:00,309.36716660945444
2018-07-30 00:00:00,308.16209649332325
2018-07-30 01:00:00,306.1222025721055
2018-07-30 02:00:00,302.7834598818702
2018-07-30 03:00:00,298.71068765452435
2018-07-30 04:00:00,295.88125831577133
2018-07-30 05:00:00,293.9197611630843
2018-07-30 06:00:00,292.56777581258046
2018-07-30 07:00:00,291.6260205840589
2018-07-30 08:00:00,290.97144853143715
2018-07-30 09:00:00,290.4416554871565
2018-07-30 10:00:00,289.6470492894019
2018-07-30 11:00:00,289.07840120881156
2018-07-30 12:00:00,288.63965223917194
2018-07-30 13:00:00,289.23144360139247
2018-07-30 14:00:00,291.1104140181387
2018-07-30 15:00:00,293.37299801045276
2018-07-30 16:00:00,295.66827420500107
2018-07-30 17:00:00,298.1369054000117
2018-07-30 18:00:00,300.59965097676246
2018-07-30 19:00:00,302.87185521046024
2018-07-30 20:00:00,304.65629607676993
2018-07-30 21:00:00,305.76651499379
2018-07-30 22:00:00,306.1171231131504
2018-07-30 23:00:00,305.6787221061829
2018-07-31 00:00:00,304.4722058940623
2018-07-31 01:00:00,302.4592093941233
2018-07-31 02:00:00,299.55552382807736
2018-07-31 03:00:00,296.2362750055802
2018-07-31 04:00:00,294.4364193978067
2018-07-31 05:00:00,293.30684284640245
2018-07-31 06:00:00,292.4996241826105
2018-07-31 07:00:00,291.78759477412933
2018-07-31 08:00:00,291.21142976417923
2018-07-31 09:00:00,290.60278127518666
2018-07-31 10:00:00,290.07083472365167
2018-07-31 11:00:00,289.6053115533207
2018-07-31 12:00:00,289.1364672736958
2018-07-31 13:00:00,289.1290638617501
2018-07-31 14:00:00,290.4804364967547
2018-07-31 15:00:00,292.63530018322274
2018-07-31 16:00:00,294.70930351578
2018-07-31 17:00:00,296.9165939773589
2018-07-31 18:00:00,299.1008856485367
2018-07-31 19:00:00,300.9608462293386
2018-07-31 20:00:00,302.3769453124947
2018-07-31 21:00:00,303.43376307883955
2018-07-31 22:00:00,303.8899936080663
2018-07-31 23:00:00,303.6962486587507
2018-08-01 00:00:00,302.77024347851955
2018-08-01 01:00:00,301.03104200273947
2018-08-01 02:00:00,298.12321870932766
2018-08-01 03:00:00,293.58030301904455
2018-08-01 04:00:00,291.3031717137415
2018-08-01 05:00:00,289.79894243152114
2018-08-01 06:00:00,288.63461968376777
2018-08-01 07:00:00,287.79887525322573
2018-08-01 08:00:00,287.0849404145271
2018-08-01 09:00:00,286.50243875488997
2018-08-01 10:00:00,286.0281518280813
2018-08-01 11:00:00,285.6263565341509
2018-08-01 12:00:00,285.25764645767094
2018-08-01 13:00:00,286.1282492432574
2018-08-01 14:00:00,288.41157856568776
2018-08-01 15:00:00,290.68596204099026
2018-08-01 16:00:00,292.80804439894763
2018-08-01 17:00:00,295.04037034487817
2018-08-01 18:00:00,297.0497276114943
2018-08-01 19:00:00,298.6405211560246
2018-08-01 20:00:00,300.5100890425505
2018-08-01 21:00:00,301.95088896943565
2018-08-01 22:00:00,302.5938360324908
2018-08-01 23:00:00,302.44046271644515
2018-08-02 00:00:00,301.5382672003431
2018-08-02 01:00:00,299.881848682078
2018-08-02 02:00:00,297.2756905356968
2018-08-02 03:00:00,293.37367802130746
2018-08-02 04:00:00,291.22605687791577
2018-08-02 05:00:00,289.84972096446256
2018-08-02 06:00:00,288.7799399535672
2018-08-02 07:00:00,287.89974625333474
2018-08-02 08:00:00,287.130905907794
2018-08-02 09:00:00,286.6780707553909
2018-08-02 10:00:00,286.390167247779
2018-08-02 11:00:00,286.22247229427813
2018-08-02 12:00:00,286.16915105490847
2018-08-02 13:00:00,286.6069295170888
2018-08-02 14:00:00,287.95067656914364
2018-08-02 15:00:00,289.4401831736769
2018-08-02 16:00:00,291.0428939841766
2018-08-02 17:00:00,292.7307646153961
2018-08-02 18:00:00,294.46414936774556
2018-08-02 19:00:00,296.0369016666771
2018-08-02 20:00:00,297.35372958272814
2018-08-02 21:00:00,298.09835120663934
2018-08-02 22:00:00,298.2838254279637
2018-08-02 23:00:00,297.84847397997635
2018-08-03 00:00:00,296.7483915837215
2018-08-03 01:00:00,295.0327717727865
2018-08-03 02:00:00,292.8560935314646
2018-08-03 03:00:00,290.8909448519521
2018-08-03 04:00:00,289.73990550891375
2018-08-03 05:00:00,288.7177987966545
2018-08-03 06:00:00,287.8798572194929
2018-08-03 07:00:00,287.3041959863029
2018-08-03 08:00:00,286.99685987864774
2018-08-03 09:00:00,286.95640830140405
2018-08-03 10:00:00,286.93745604969524
2018-08-03 11:00:00,286.92002712084513
2018-08-03 12:00:00,286.797857650514
2018-08-03 13:00:00,287.0535221408115
2018-08-03 14:00:00,288.4666697483953
2018-08-03 15:00:00,289.95611506705274
2018-08-03 16:00:00,291.39763483188847
2018-08-03 17:00:00,292.6908780868493
2018-08-03 18:00:00,294.12793608326643
2018-08-03 19:00:00,295.55921610716416
2018-08-03 20:00:00,296.831817203638
2018-08-03 21:00:00,297.5959663051975
2018-08-03 22:00:00,297.9299874084185
2018-08-03 23:00:00,297.6869272670689
2018-08-04 00:00:00,296.89485117310096
2018-08-04 01:00:00,295.5887863478402
2018-08-04 02:00:00,293.7006453959479
2018-08-04 03:00:00,290.62015777095485
2018-08-04 04:00:00,288.9824495056228
2018-08-04 05:00:00,287.94015488231446
2018-08-04 06:00:00,287.18210635637917
2018-08-04 07:00:00,286.6644459456813
2018-08-04 08:00:00,286.22769341646364
2018-08-04 09:00:00,285.77645321011994
2018-08-04 10:00:00,285.2299649646211
2018-08-04 11:00:00,284.6325130749609
2018-08-04 12:00:00,284.1263003460941
2018-08-04 13:00:00,285.0294525666399
2018-08-04 14:00:00,287.8281623266581
2018-08-04 15:00:00,290.5763069588523
2018-08-04 16:00:00,292.8884992801504
2018-08-04 17:00:00,295.0874880700018
2018-08-04 18:00:00,297.2518620911459
2018-08-04 19:00:00,299.16946435734934
2018-08-04 20:00:00,300.65416642823743
2018-08-04 21:00:00,301.72290683721167
2018-08-04 22:00:00,302.17374262371754
2018-08-04 23:00:00,301.98392218543773
2018-08-05 00:00:00,301.2126595412094
2018-08-05 01:00:00,299.8323479940858
2018-08-05 02:00:00,297.44493647290886
2018-08-05 03:00:00,293.78909872420394
2018-08-05 04:00:00,292.1438050464502
2018-08-05 05:00:00,290.9250882675512
2018-08-05 06:00:00,289.82156929535506
2018-08-05 07:00:00,289.00584480251314
2018-08-05 08:00:00,288.3545823916888
2018-08-05 09:00:00,287.6268289776692
2018-08-05 10:00:00,286.93534277728844
2018-08-05 11:00:00,286.60529419362956
2018-08-05 12:00:00,286.53336902349537
2018-08-05 13:00:00,287.26986005823846
2018-08-05 14:00:00,289.4251862275429
2018-08-05 15:00:00,292.4220866144081
2018-08-05 16:00:00,294.90667214522057
2018-08-05 17:00:00,297.7535074553618
2018-08-05 18:00:00,300.5719532245374
2018-08-05 19:00:00,302.7096100858652
2018-08-05 20:00:00,304.12660999015793
2018-08-05 21:00:00,305.03693023834273
2018-08-05 22:00:00,305.28091205421185
2018-08-05 23:00:00,304.9117617017385
2018-08-06 00:00:00,303.88950111570364
2018-08-06 01:00:00,302.0952663540756
2018-08-06 02:00:00,298.66797367708557
2018-08-06 03:00:00,295.0670071048472
2018-08-06 04:00:00,293.2007508804954
2018-08-06 05:00:00,291.97383002228054
2018-08-06 06:00:00,290.9324271963321
2018-08-06 07:00:00,290.0246735673853
2018-08-06 08:00:00,289.452766748482
2018-08-06 09:00:00,288.99661404526273
2018-08-06 10:00:00,288.6420908144594
2018-08-06 11:00:00,288.439804637969
2018-08-06 12:00:00,288.16119072138105
2018-08-06 13:00:00,288.3720333341712
2018-08-06 14:00:00,290.14383542260015
2018-08-06 15:00:00,292.43274331858834
2018-08-06 16:00:00,294.7507087250515
2018-08-06 17:00:00,297.28818235557486
2018-08-06 18:00:00,299.72396374589675
2018-08-06 19:00:00,301.92644303386896
2018-08-06 20:00:00,303.5848902988408
2018-08-06 21:00:00,304.81594868713455
2018-08-06 22:00:00,305.2236291955318
2018-08-06 23:00:00,304.84598799458297
2018-08-07 00:00:00,303.768829914167
2018-08-07 01:00:00,301.8601327206572
2018-08-07 02:00:00,298.2940446531669
2018-08-07 03:00:00,294.6610620233125
2018-08-07 04:00:00,292.85716933449214
2018-08-07 05:00:00,291.6774932737555
2018-08-07 06:00:00,290.83344902324797
2018-08-07 07:00:00,290.06972154756477
2018-08-07 08:00:00,289.4672333668835
2018-08-07 09:00:00,288.96905581691385
2018-08-07 10:00:00,288.4311135693719
2018-08-07 11:00:00,287.9788751623884
2018-08-07 12:00:00,287.6859093572018
2018-08-07 13:00:00,288.16162107955427
2018-08-07 14:00:00,290.41791551606894
2018-08-07 15:00:00,292.6966629962935
2018-08-07 16:00:00,295.45592640309104
2018-08-07 17:00:00,298.71576561381744
2018-08-07 18:00:00,302.0196825033708
2018-08-07 19:00:00,304.67915141209096
2018-08-07 20:00:00,306.6791602733778
2018-08-07 21:00:00,308.0127663251499
2018-08-07 22:00:00,308.49458561660606
2018-08-07 23:00:00,308.18875433516104
2018-08-08 00:00:00,307.1103706803716
2018-08-08 01:00:00,304.9894836630087
2018-08-08 02:00:00,301.3537012229333
2018-08-08 03:00:00,297.64283849627805
2018-08-08 04:00:00,295.9589150251232
2018-08-08 05:00:00,294.80793992840995
2018-08-08 06:00:00,293.434499967962
2018-08-08 07:00:00,291.9323003397992
2018-08-08 08:00:00,290.7865168992678
2018-08-08 09:00:00,290.0512138150977
2018-08-08 10:00:00,289.58227963793837
2018-08-08 11:00:00,289.37970458021965
2018-08-08 12:00:00,289.1637640321627
2018-08-08 13:00:00,289.34173062342956
2018-08-08 14:00:00,291.1949267738145
2018-08-08 15:00:00,293.1985162458912
2018-08-08 16:00:00,295.75758411800376
2018-08-08 17:00:00,298.6171316951573
2018-08-08 18:00:00,301.3185970062654
2018-08-08 19:00:00,303.599792759139
2018-08-08 20:00:00,305.18354421127543
2018-08-08 21:00:00,306.2059918634511
2018-08-08 22:00:00,306.5560263326438
2018-08-08 23:00:00,306.20671650787096
2018-08-09 00:00:00,305.07667371998815
2018-08-09 01:00:00,302.9678359739705
2018-08-09 02:00:00,299.1572462260129
2018-08-09 03:00:00,295.46155427071506
2018-08-09 04:00:00,293.8639128033387
2018-08-09 05:00:00,292.7395047841129
2018-08-09 06:00:00,291.9304112614918
2018-08-09 07:00:00,291.377381266518
2018-08-09 08:00:00,290.89834453292065
2018-08-09 09:00:00,290.202544535787
2018-08-09 10:00:00,289.41514974361735
2018-08-09 11:00:00,288.78355929125667
2018-08-09 12:00:00,288.3364630591259
2018-08-09 13:00:00,288.4848433399548
2018-08-09 14:00:00,290.3959463440203
2018-08-09 15:00:00,292.8859160884803
2018-08-09 16:00:00,295.7051653613878
2018-08-09 17:00:00,298.5265725897487
2018-08-09 18:00:00,301.36003847281717
2018-08-09 19:00:00,303.8492465069826
2018-08-09 20:00:00,305.92830260863053
2018-08-09 21:00:00,307.29006347982795
2018-08-09 22:00:00,307.85952558710574
2018-08-09 23:00:00,307.661397228011
2018-08-10 00:00:00,306.6198397431779
2018-08-10 01:00:00,304.1696236197938
2018-08-10 02:00:00,299.76805655100645
2018-08-10 03:00:00,295.7600798500678
2018-08-10 04:00:00,294.03816153894024
2018-08-10 05:00:00,292.7724918532562
2018-08-10 06:00:00,291.87264048707505
2018-08-10 07:00:00,291.1945747031957
2018-08-10 08:00:00,290.59334563412
2018-08-10 09:00:00,290.13229940713313
2018-08-10 10:00:00,289.668059450635
2018-08-10 11:00:00,289.3211443099971
2018-08-10 12:00:00,289.03288100689326
2018-08-10 13:00:00,289.27791158092344
2018-08-10 14:00:00,290.9232381329814
2018-08-10 15:00:00,292.72653584417014
2018-08-10 16:00:00,294.74694413479307
2018-08-10 17:00:00,297.12557269528764
2018-08-10 18:00:00,299.57336393082954
2018-08-10 19:00:00,301.5667065211582
2018-08-10 20:00:00,302.78482785154995
2018-08-10 21:00:00,303.34974786647183
2018-08-10 22:00:00,303.298026540238
2018-08-10 23:00:00,302.4897177877234
2018-08-11 00:00:00,301.07838673241395
2018-08-11 01:00:00,299.07830742708194
2018-08-11 02:00:00,296.53004475310485
2018-08-11 03:00:00,293.72279167576863
2018-08-11 04:00:00,291.8108162360386
2018-08-11 05:00:00,290.47909526762265
2018-08-11 06:00:00,289.4684262997005
2018-08-11 07:00:00,288.73148492690353
2018-08-11 08:00:00,288.20321910948434
2018-08-11 09:00:00,287.7979332863041
2018-08-11 10:00:00,287.61417447007324
2018-08-11 11:00:00,287.7821224347079
2018-08-11 12:00:00,287.78167111266157
2018-08-11 13:00:00,287.8168228165038
2018-08-11 14:00:00,288.5548433621405
2018-08-11 15:00:00,289.64485971364627
2018-08-11 16:00:00,290.91832674915787
2018-08-11 17:00:00,292.7329994374231
2018-08-11 18:00:00,294.87611333288805
2018-08-11 19:00:00,296.4059683723484
2018-08-11 20:00:00,297.4304880831709
2018-08-11 21:00:00,297.76648471615766
2018-08-11 22:00:00,297.7176536738056
2018-08-11 23:00:00,297.17450041362326
2018-08-12 00:00:00,296.2273370997559
2018-08-12 01:00:00,294.97299046123504
2018-08-12 02:00:00,293.3288089315786
2018-08-12 03:00:00,290.9724737133617
2018-08-12 04:00:00,289.63876566256494
2018-08-12 05:00:00,288.31554905500013
2018-08-12 06:00:00,287.48283114788404
2018-08-12 07:00:00,286.94058904033363
2018-08-12 08:00:00,286.8859339706013
2018-08-12 09:00:00,286.78624741893657
2018-08-12 10:00:00,286.5654095340086
2018-08-12 11:00:00,286.3802136515787
2018-08-12 12:00:00,286.25147733003166
2018-08-12 13:00:00,286.6624384969859
2018-08-12 14:00:00,288.2869781386892
2018-08-12 15:00:00,289.90461539387115
2018-08-12 16:00:00,291.673503409989
2018-08-12 17:00:00,293.6689283185866
2018-08-12 18:00:00,295.4426049662116
2018-08-12 19:00:00,297.04055968962126
2018-08-12 20:00:00,298.3215042089839
2018-08-12 21:00:00,299.2573676400926
2018-08-12 22:00:00,299.7573794217143
2018-08-12 23:00:00,299.7009578793856
2018-08-13 00:00:00,298.96018678031527
2018-08-13 01:00:00,297.3586808830851
2018-08-13 02:00:00,294.20557299065973
2018-08-13 03:00:00,291.22932000982445
2018-08-13 04:00:00,289.90227802079244
2018-08-13 05:00:00,289.12828966608566
2018-08-13 06:00:00,288.56933268231364
2018-08-13 07:00:00,287.84061699042206
2018-08-13 08:00:00,286.903799572384
2018-08-13 09:00:00,286.1944191556811
2018-08-13 10:00:00,285.5996407942647
2018-08-13 11:00:00,285.0687446328545
2018-08-13 12:00:00,284.7890046398634
2018-08-13 13:00:00,285.13812775258975
2018-08-13 14:00:00,287.71300877098406
2018-08-13 15:00:00,290.3396364395837
2018-08-13 16:00:00,294.4940713278607
2018-08-13 17:00:00,298.17007846721407
2018-08-13 18:00:00,301.0116207405896
2018-08-13 19:00:00,302.91859864701024
2018-08-13 20:00:00,304.19210668458703
2018-08-13 21:00:00,304.8870882402014
2018-08-13 22:00:00,305.22245041244133
2018-08-13 23:00:00,304.97259605039386
2018-08-14 00:00:00,304.0286030947187
2018-08-14 01:00:00,301.94676753541773
2018-08-14 02:00:00,298.0442373992674
2018-08-14 03:00:00,295.1200876955242
2018-08-14 04:00:00,293.7689366373498
2018-08-14 05:00:00,292.71433811371753
2018-08-14 06:00:00,291.7468350386896
2018-08-14 07:00:00,290.98357249194737
2018-08-14 08:00:00,290.5410369664652
2018-08-14 09:00:00,289.9570793317072
2018-08-14 10:00:00,289.4226548106721
2018-08-14 11:00:00,288.86530229362546
2018-08-14 12:00:00,288.3605319632319
2018-08-14 13:00:00,288.61760128317724
2018-08-14 14:00:00,290.906111878147
2018-08-14 15:00:00,293.3169301890114
2018-08-14 16:00:00,296.2463033156974
2018-08-14 17:00:00,299.50892800481506
2018-08-14 18:00:00,302.26193270847415
2018-08-14 19:00:00,304.14555960008204
2018-08-14 20:00:00,305.3378345264066
2018-08-14 21:00:00,305.9836596245095
2018-08-14 22:00:00,306.18493036900287
2018-08-14 23:00:00,305.750995395405
2018-08-15 00:00:00,304.53745319418084
2018-08-15 01:00:00,301.79953804149886
2018-08-15 02:00:00,298.2320899218635
2018-08-15 03:00:00,295.62696497748504
2018-08-15 04:00:00,294.52767736904576
2018-08-15 05:00:00,293.3610131745355
2018-08-15 06:00:00,291.7525162995948
2018-08-15 07:00:00,290.40734073977126
2018-08-15 08:00:00,289.5273611241134
2018-08-15 09:00:00,288.9744388745557
2018-08-15 10:00:00,288.3632803906135
2018-08-15 11:00:00,287.83500987333383
2018-08-15 12:00:00,287.3640612017412
2018-08-15 13:00:00,287.4774611367404
2018-08-15 14:00:00,289.62912952915104
2018-08-15 15:00:00,291.63713830000967
2018-08-15 16:00:00,293.71784635760514
2018-08-15 17:00:00,296.09000139917305
2018-08-15 18:00:00,298.5189993785997
2018-08-15 19:00:00,300.70832187029663
2018-08-15 20:00:00,302.5100537376121
2018-08-15 21:00:00,303.7841721938111
2018-08-15 22:00:00,304.33120134415117
2018-08-15 23:00:00,304.0859019663145
2018-08-16 00:00:00,303.08092782462643
2018-08-16 01:00:00,301.1506965562301
2018-08-16 02:00:00,297.30054459021443
2018-08-16 03:00:00,293.95657225486417
2018-08-16 04:00:00,292.4275488527358
2018-08-16 05:00:00,291.2040425303245
2018-08-16 06:00:00,290.2583987528452
2018-08-16 07:00:00,289.4708712236816
2018-08-16 08:00:00,288.73313554298545
2018-08-16 09:00:00,288.0036767557936
2018-08-16 10:00:00,287.3769838923403
2018-08-16 11:00:00,286.9650056043625
2018-08-16 12:00:00,286.59125617408745
2018-08-16 13:00:00,286.4629614085553
2018-08-16 14:00:00,287.4117340925026
2018-08-16 15:00:00,289.0184193264118
2018-08-16 16:00:00,290.8981548473624
2018-08-16 17:00:00,293.0121368762596
2018-08-16 18:00:00,295.44779435059576
2018-08-16 19:00:00,297.5348531131813
2018-08-16 20:00:00,299.1062955185856
2018-08-16 21:00:00,300.28297140818273
2018-08-16 22:00:00,300.685558550579
2018-08-16 23:00:00,300.3146204632908
2018-08-17 00:00:00,299.1363302922292
2018-08-17 01:00:00,297.19745242447016
2018-08-17 02:00:00,294.29819935560175
